epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,2,-0.06397103221446603,60,74.33139150424374
0.06666666666666667,15,2,-0.06397103221446603,61,74.33139150424371
0.06666666666666667,15,2,-0.06397103221446603,62,74.33139150424371
0.06666666666666667,15,2,-0.06397103221446603,63,74.33139150424363
0.06666666666666667,15,2,-0.06397103221446603,64,74.33139150424363
0.06666666666666667,15,2,-0.06397103221446603,65,74.33139150424353
0.06666666666666667,15,2,-0.06397103221446603,66,74.33139150424344
0.06666666666666667,15,2,-0.06397103221446603,67,74.33139150424343
0.06666666666666667,15,2,-0.06397103221446603,68,74.33139150424205
0.06666666666666667,15,2,-0.06397103221446603,69,73.16180401770987
0.06666666666666667,15,2,-0.06397103221446603,70,72.87760951785917
0.06666666666666667,15,2,-0.06397103221446603,71,72.87760951785903
0.06666666666666667,15,2,-0.06397103221446603,72,72.87760951785859
0.06666666666666667,15,2,-0.06397103221446603,73,72.87760951785803
0.06666666666666667,15,2,-0.06397103221446603,74,72.87760951785769
0.06666666666666667,15,2,-0.06397103221446603,75,68.39426707439372
0.06666666666666667,15,2,-0.06397103221446603,76,66.036914170723
0.06666666666666667,15,2,-0.06397103221446603,77,66.03691417072275
0.06666666666666667,15,2,-0.06397103221446603,78,66.03691417072271
0.06666666666666667,15,2,-0.06397103221446603,79,66.03691417072238
0.06666666666666667,15,2,-0.06397103221446603,80,66.03691417072204
0.06666666666666667,15,2,-0.06397103221446603,81,66.03691417072187
0.06666666666666667,15,2,-0.06397103221446603,82,66.03691417072184
0.06666666666666667,15,2,-0.06397103221446603,83,66.03691417072174
0.06666666666666667,15,2,-0.06397103221446603,84,66.03691417072159
0.06666666666666667,15,2,-0.06397103221446603,85,66.03691417072154
0.06666666666666667,15,2,-0.06397103221446603,86,66.03691417072139
0.06666666666666667,15,2,-0.06397103221446603,87,59.773880462428245
0.06666666666666667,15,2,-0.06397103221446603,88,49.607411752405696
0.06666666666666667,15,2,-0.06397103221446603,89,49.60741175240559
0.06666666666666667,15,2,-0.06397103221446603,90,49.60741175240542
0.06666666666666667,15,2,-0.06397103221446603,91,49.6074117524053
0.06666666666666667,15,2,-0.06397103221446603,92,49.60741175240498
0.06666666666666667,15,2,-0.06397103221446603,93,49.6074117524049
0.06666666666666667,15,2,-0.06397103221446603,94,49.60741175240481
0.06666666666666667,15,2,-0.06397103221446603,95,49.60741175240476
0.06666666666666667,15,2,-0.06397103221446603,96,49.607411752404744
0.06666666666666667,15,2,-0.06397103221446603,97,49.60741175240469
0.06666666666666667,15,2,-0.06397103221446603,98,49.60741175240464
0.06666666666666667,15,2,-0.06397103221446603,99,49.60741175240459
0.06666666666666667,15,2,-0.06397103221446603,100,49.60741175240457
0.06666666666666667,15,2,-0.06397103221446603,101,49.607411752404396
0.06666666666666667,15,2,-0.06397103221446603,102,49.60741175240435
0.06666666666666667,15,2,-0.06397103221446603,103,49.607411752404246
0.06666666666666667,15,2,-0.06397103221446603,104,49.6074117524042
0.06666666666666667,15,2,-0.06397103221446603,105,49.60741175240419
0.06666666666666667,15,2,-0.06397103221446603,106,49.60741175240412
0.06666666666666667,15,2,-0.06397103221446603,107,49.60741175240406
0.06666666666666667,15,2,-0.06397103221446603,108,49.60741175240402
0.06666666666666667,15,2,-0.06397103221446603,109,49.607411752403905
0.06666666666666667,15,2,-0.06397103221446603,110,49.60741175240354
0.06666666666666667,15,2,-0.06397103221446603,111,45.88579425278975
0.06666666666666667,15,2,-0.06397103221446603,112,41.31293441888366
0.06666666666666667,15,2,-0.06397103221446603,113,41.31293441888365
0.06666666666666667,15,2,-0.06397103221446603,114,41.312934418883515
0.06666666666666667,15,2,-0.06397103221446603,115,41.31293441888346
0.06666666666666667,15,2,-0.06397103221446603,116,41.312934418883316
0.06666666666666667,15,2,-0.06397103221446603,117,41.31293441888315
0.06666666666666667,15,2,-0.06397103221446603,118,41.31293441888311
0.06666666666666667,15,2,-0.06397103221446603,119,41.31293441888311
0.06666666666666667,15,2,-0.06397103221446603,120,41.3129344188831
0.06666666666666667,15,2,-0.06397103221446603,121,41.31293441888283
0.06666666666666667,15,2,-0.06397103221446603,122,41.31293441888281
0.06666666666666667,15,2,-0.06397103221446603,123,41.31293441888278
0.06666666666666667,15,2,-0.06397103221446603,124,41.312934418882776
0.06666666666666667,15,2,-0.06397103221446603,125,41.31293441888274
0.06666666666666667,15,2,-0.06397103221446603,126,41.312934418882705
0.06666666666666667,15,2,-0.06397103221446603,127,41.31293441888262
0.06666666666666667,15,2,-0.06397103221446603,128,41.31293441888261
0.06666666666666667,15,2,-0.06397103221446603,129,41.31293441888257
0.06666666666666667,15,2,-0.06397103221446603,130,41.31293441888244
0.06666666666666667,15,2,-0.06397103221446603,131,41.312934418882385
0.06666666666666667,15,2,-0.06397103221446603,132,41.312934418882364
0.06666666666666667,15,2,-0.06397103221446603,133,41.312934418882335
0.06666666666666667,15,2,-0.06397103221446603,134,41.31293441888228
0.06666666666666667,15,2,-0.06397103221446603,135,35.25082831823191
0.06666666666666667,15,2,-0.06397103221446603,136,33.018457085361355
0.06666666666666667,15,2,-0.06397103221446603,137,33.01845708536128
0.06666666666666667,15,2,-0.06397103221446603,138,33.01845708536123
0.06666666666666667,15,2,-0.06397103221446603,139,33.01845708536072
0.06666666666666667,15,2,-0.06397103221446603,140,33.0184570853602
0.06666666666666667,15,2,-0.06397103221446603,141,29.457617267724007
0.06666666666666667,15,2,-0.06397103221446603,142,24.88343200056591
0.06666666666666667,15,2,-0.06397103221446603,143,24.883432000565524
0.06666666666666667,15,2,-0.06397103221446603,144,24.883432000565364
0.06666666666666667,15,2,-0.06397103221446603,145,24.883432000565314
0.06666666666666667,15,2,-0.06397103221446603,146,24.883432000565065
0.06666666666666667,15,2,-0.06397103221446603,147,24.883432000565048
0.06666666666666667,15,2,-0.06397103221446603,148,24.883432000564948
0.06666666666666667,15,2,-0.06397103221446603,149,21.906959501822044
0.06666666666666667,15,2,-0.06397103221446603,150,16.588954667044206
0.06666666666666667,15,2,-0.06397103221446603,151,16.5889546670439
0.06666666666666667,15,2,-0.06397103221446603,152,16.58895466704389
0.06666666666666667,15,2,-0.06397103221446603,153,16.588954667043716
0.06666666666666667,15,2,-0.06397103221446603,154,16.58895466704361
0.06666666666666667,15,2,-0.06397103221446603,155,16.588954667043517
0.06666666666666667,15,2,-0.06397103221446603,156,16.58895466704341
0.06666666666666667,15,2,-0.06397103221446603,157,16.588954667043385
0.06666666666666667,15,2,-0.06397103221446603,158,16.588954667043353
0.06666666666666667,15,2,-0.06397103221446603,159,16.588954667043243
0.06666666666666667,15,2,-0.06397103221446603,160,16.588954667043215
0.06666666666666667,15,2,-0.06397103221446603,161,12.052003128943696
0.06666666666666667,15,2,-0.06397103221446603,162,8.294477333522732
0.06666666666666667,15,2,-0.06397103221446603,163,8.294477333522321
0.06666666666666667,15,2,-0.06397103221446603,164,8.29447733352175
0.06666666666666667,15,2,-0.06397103221446603,165,8.294477333521606
0.06666666666666667,15,2,-0.06397103221446603,166,8.294477333521602
0.06666666666666667,15,2,-0.06397103221446603,167,3.9902533002145177
0.06666666666666667,15,2,-0.06397103221446603,168,-0.800200569683165
0.06666666666666667,15,3,-0.06692921968254348,0,90.85877695369243
0.06666666666666667,15,3,-0.06692921968254348,1,90.85877695369231
0.06666666666666667,15,3,-0.06692921968254348,2,90.85877695369209
0.06666666666666667,15,3,-0.06692921968254348,3,90.85877695369187
0.06666666666666667,15,3,-0.06692921968254348,4,90.8587769536918
0.06666666666666667,15,3,-0.06692921968254348,5,90.85877695369156
0.06666666666666667,15,3,-0.06692921968254348,6,90.85877695369155
0.06666666666666667,15,3,-0.06692921968254348,7,90.8587769536915
0.06666666666666667,15,3,-0.06692921968254348,8,90.85877695369146
0.06666666666666667,15,3,-0.06692921968254348,9,90.85877695369145
0.06666666666666667,15,3,-0.06692921968254348,10,90.8587769536914
0.06666666666666667,15,3,-0.06692921968254348,11,90.85877695369126
0.06666666666666667,15,3,-0.06692921968254348,12,90.8587769536912
0.06666666666666667,15,3,-0.06692921968254348,13,90.8587769536911
0.06666666666666667,15,3,-0.06692921968254348,14,90.85877695369088
0.06666666666666667,15,3,-0.06692921968254348,15,90.85877695369085
0.06666666666666667,15,3,-0.06692921968254348,16,90.85877695369066
0.06666666666666667,15,3,-0.06692921968254348,17,90.85877695369054
0.06666666666666667,15,3,-0.06692921968254348,18,90.85877695369042
0.06666666666666667,15,3,-0.06692921968254348,19,90.85877695369038
0.06666666666666667,15,3,-0.06692921968254348,20,90.85877695368981
0.06666666666666667,15,3,-0.06692921968254348,21,87.48903026165401
0.06666666666666667,15,3,-0.06692921968254348,22,82.5615833747531
0.06666666666666667,15,3,-0.06692921968254348,23,82.56158337475284
0.06666666666666667,15,3,-0.06692921968254348,24,82.56158337475274
0.06666666666666667,15,3,-0.06692921968254348,25,82.56158337475257
0.06666666666666667,15,3,-0.06692921968254348,26,82.56158337475253
0.06666666666666667,15,3,-0.06692921968254348,27,82.56158337475252
0.06666666666666667,15,3,-0.06692921968254348,28,82.56158337475243
0.06666666666666667,15,3,-0.06692921968254348,29,82.5615833747523
0.06666666666666667,15,3,-0.06692921968254348,30,82.56158337475222
0.06666666666666667,15,3,-0.06692921968254348,31,82.56158337475217
0.06666666666666667,15,3,-0.06692921968254348,32,82.56158337475212
0.06666666666666667,15,3,-0.06692921968254348,33,82.56158337475198
0.06666666666666667,15,3,-0.06692921968254348,34,82.56158337475193
0.06666666666666667,15,3,-0.06692921968254348,35,82.56158337475185
0.06666666666666667,15,3,-0.06692921968254348,36,82.56158337475183
0.06666666666666667,15,3,-0.06692921968254348,37,82.56158337475176
0.06666666666666667,15,3,-0.06692921968254348,38,82.56158337475173
0.06666666666666667,15,3,-0.06692921968254348,39,82.56158337475156
0.06666666666666667,15,3,-0.06692921968254348,40,82.56158337475128
0.06666666666666667,15,3,-0.06692921968254348,41,82.56158337475127
0.06666666666666667,15,3,-0.06692921968254348,42,82.56158337475124
0.06666666666666667,15,3,-0.06692921968254348,43,82.5615833747504
0.06666666666666667,15,3,-0.06692921968254348,44,82.56158337475021
0.06666666666666667,15,3,-0.06692921968254348,45,79.12280022258476
0.06666666666666667,15,3,-0.06692921968254348,46,74.63862040074774
0.06666666666666667,15,3,-0.06692921968254348,47,74.63862040074699
0.06666666666666667,15,3,-0.06692921968254348,48,74.63862040074679
0.06666666666666667,15,3,-0.06692921968254348,49,74.63862040074669
0.06666666666666667,15,3,-0.06692921968254348,50,74.63862040074666
0.06666666666666667,15,3,-0.06692921968254348,51,74.6386204007466
0.06666666666666667,15,3,-0.06692921968254348,52,74.63862040074658
0.06666666666666667,15,3,-0.06692921968254348,53,74.63862040074655
0.06666666666666667,15,3,-0.06692921968254348,54,74.63862040074645
0.06666666666666667,15,3,-0.06692921968254348,55,74.63862040074642
0.06666666666666667,15,3,-0.06692921968254348,56,74.63862040074633
0.06666666666666667,15,3,-0.06692921968254348,57,74.63862040074622
0.06666666666666667,15,3,-0.06692921968254348,58,74.63862040074615
0.06666666666666667,15,3,-0.06692921968254348,59,74.63862040074606
0.06666666666666667,15,3,-0.06692921968254348,60,74.63862040074599
0.06666666666666667,15,3,-0.06692921968254348,61,74.63862040074598
0.06666666666666667,15,3,-0.06692921968254348,62,74.63862040074585
0.06666666666666667,15,3,-0.06692921968254348,63,74.63862040074581
0.06666666666666667,15,3,-0.06692921968254348,64,74.63862040074578
0.06666666666666667,15,3,-0.06692921968254348,65,74.63862040074564
0.06666666666666667,15,3,-0.06692921968254348,66,74.63862040074552
0.06666666666666667,15,3,-0.06692921968254348,67,74.63862040074503
0.06666666666666667,15,3,-0.06692921968254348,68,74.63862040074486
0.06666666666666667,15,3,-0.06692921968254348,69,74.33897957016617
0.06666666666666667,15,3,-0.06692921968254348,70,74.26438979581314
0.06666666666666667,15,3,-0.06692921968254348,71,74.26438979581313
0.06666666666666667,15,3,-0.06692921968254348,72,74.26438979581293
0.06666666666666667,15,3,-0.06692921968254348,73,74.26438979581232
0.06666666666666667,15,3,-0.06692921968254348,74,74.26438979581145
0.06666666666666667,15,3,-0.06692921968254348,75,68.97859157305194
0.06666666666666667,15,3,-0.06692921968254348,76,66.34142682180783
0.06666666666666667,15,3,-0.06692921968254348,77,66.34142682180767
0.06666666666666667,15,3,-0.06692921968254348,78,66.34142682180759
0.06666666666666667,15,3,-0.06692921968254348,79,66.34142682180686
0.06666666666666667,15,3,-0.06692921968254348,80,66.34142682180686
0.06666666666666667,15,3,-0.06692921968254348,81,66.34142682180682
0.06666666666666667,15,3,-0.06692921968254348,82,66.34142682180675
0.06666666666666667,15,3,-0.06692921968254348,83,66.34142682180668
0.06666666666666667,15,3,-0.06692921968254348,84,66.3414268218066
0.06666666666666667,15,3,-0.06692921968254348,85,66.34142682180651
0.06666666666666667,15,3,-0.06692921968254348,86,66.3414268218065
0.06666666666666667,15,3,-0.06692921968254348,87,60.529656159552545
0.06666666666666667,15,3,-0.06692921968254348,88,49.765100568782735
0.06666666666666667,15,3,-0.06692921968254348,89,49.76510056878263
0.06666666666666667,15,3,-0.06692921968254348,90,49.76510056878258
0.06666666666666667,15,3,-0.06692921968254348,91,49.76510056878254
0.06666666666666667,15,3,-0.06692921968254348,92,49.76510056878243
0.06666666666666667,15,3,-0.06692921968254348,93,49.765100568782344
0.06666666666666667,15,3,-0.06692921968254348,94,49.76510056878217
0.06666666666666667,15,3,-0.06692921968254348,95,49.76510056878207
0.06666666666666667,15,3,-0.06692921968254348,96,49.76510056878196
0.06666666666666667,15,3,-0.06692921968254348,97,49.765100568781946
0.06666666666666667,15,3,-0.06692921968254348,98,49.765100568781904
0.06666666666666667,15,3,-0.06692921968254348,99,49.765100568781875
0.06666666666666667,15,3,-0.06692921968254348,100,49.7651005687818
0.06666666666666667,15,3,-0.06692921968254348,101,49.765100568781726
0.06666666666666667,15,3,-0.06692921968254348,102,49.765100568781676
0.06666666666666667,15,3,-0.06692921968254348,103,49.765100568781605
0.06666666666666667,15,3,-0.06692921968254348,104,49.765100568781584
0.06666666666666667,15,3,-0.06692921968254348,105,49.76510056878158
0.06666666666666667,15,3,-0.06692921968254348,106,49.76510056878152
0.06666666666666667,15,3,-0.06692921968254348,107,49.76510056878145
0.06666666666666667,15,3,-0.06692921968254348,108,49.76510056878144
0.06666666666666667,15,3,-0.06692921968254348,109,49.76510056878139
0.06666666666666667,15,3,-0.06692921968254348,110,49.765100568781115
0.06666666666666667,15,3,-0.06692921968254348,111,46.13620702705655
0.06666666666666667,15,3,-0.06692921968254348,112,41.46790698984353
0.06666666666666667,15,3,-0.06692921968254348,113,41.467906989843186
0.06666666666666667,15,3,-0.06692921968254348,114,41.467906989843144
0.06666666666666667,15,3,-0.06692921968254348,115,41.467906989843144
0.06666666666666667,15,3,-0.06692921968254348,116,41.46790698984281
0.06666666666666667,15,3,-0.06692921968254348,117,41.46790698984273
0.06666666666666667,15,3,-0.06692921968254348,118,41.4679069898427
0.06666666666666667,15,3,-0.06692921968254348,119,41.46790698984269
0.06666666666666667,15,3,-0.06692921968254348,120,41.46790698984258
0.06666666666666667,15,3,-0.06692921968254348,121,41.46790698984256
0.06666666666666667,15,3,-0.06692921968254348,122,41.467906989842554
0.06666666666666667,15,3,-0.06692921968254348,123,41.46790698984254
0.06666666666666667,15,3,-0.06692921968254348,124,41.46790698984248
0.06666666666666667,15,3,-0.06692921968254348,125,41.46790698984239
0.06666666666666667,15,3,-0.06692921968254348,126,41.467906989842376
0.06666666666666667,15,3,-0.06692921968254348,127,41.46790698984233
0.06666666666666667,15,3,-0.06692921968254348,128,41.46790698984232
0.06666666666666667,15,3,-0.06692921968254348,129,41.467906989842305
0.06666666666666667,15,3,-0.06692921968254348,130,41.46790698984227
0.06666666666666667,15,3,-0.06692921968254348,131,41.46790698984222
0.06666666666666667,15,3,-0.06692921968254348,132,41.46790698984219
0.06666666666666667,15,3,-0.06692921968254348,133,41.46790698984203
0.06666666666666667,15,3,-0.06692921968254348,134,41.46790698984202
0.06666666666666667,15,3,-0.06692921968254348,135,35.48774405668264
0.06666666666666667,15,3,-0.06692921968254348,136,33.17071341090388
0.06666666666666667,15,3,-0.06692921968254348,137,33.17071341090387
0.06666666666666667,15,3,-0.06692921968254348,138,33.170713410903545
0.06666666666666667,15,3,-0.06692921968254348,139,33.17071341090345
0.06666666666666667,15,3,-0.06692921968254348,140,33.170713410902636
0.06666666666666667,15,3,-0.06692921968254348,141,29.68025103755971
0.06666666666666667,15,3,-0.06692921968254348,142,24.891580736818522
0.06666666666666667,15,3,-0.06692921968254348,143,24.891580736817854
0.06666666666666667,15,3,-0.06692921968254348,144,24.89158073681771
0.06666666666666667,15,3,-0.06692921968254348,145,24.891580736817637
0.06666666666666667,15,3,-0.06692921968254348,146,24.891580736817456
0.06666666666666667,15,3,-0.06692921968254348,147,24.89158073681738
0.06666666666666667,15,3,-0.06692921968254348,148,24.89158073681699
0.06666666666666667,15,3,-0.06692921968254348,149,21.998224607949943
0.06666666666666667,15,3,-0.06692921968254348,150,16.59438715787858
0.06666666666666667,15,3,-0.06692921968254348,151,16.59438715787856
0.06666666666666667,15,3,-0.06692921968254348,152,16.594387157878547
0.06666666666666667,15,3,-0.06692921968254348,153,16.594387157878337
0.06666666666666667,15,3,-0.06692921968254348,154,16.59438715787832
0.06666666666666667,15,3,-0.06692921968254348,155,16.594387157878266
0.06666666666666667,15,3,-0.06692921968254348,156,16.59438715787814
0.06666666666666667,15,3,-0.06692921968254348,157,16.59438715787808
0.06666666666666667,15,3,-0.06692921968254348,158,16.59438715787803
0.06666666666666667,15,3,-0.06692921968254348,159,16.59438715787785
0.06666666666666667,15,3,-0.06692921968254348,160,16.59438715787784
0.06666666666666667,15,3,-0.06692921968254348,161,12.110319878975725
0.06666666666666667,15,3,-0.06692921968254348,162,8.297193578939114
0.06666666666666667,15,3,-0.06692921968254348,163,8.29719357893908
0.06666666666666667,15,3,-0.06692921968254348,164,8.297193578938993
0.06666666666666667,15,3,-0.06692921968254348,165,8.297193578938971
0.06666666666666667,15,3,-0.06692921968254348,166,8.29719357893891
0.06666666666666667,15,3,-0.06692921968254348,167,4.026446984158591
0.06666666666666667,15,3,-0.06692921968254348,168,-0.8024032484035217
0.06666666666666667,15,4,-0.06836677044039238,0,91.16693414701261
0.06666666666666667,15,4,-0.06836677044039238,1,91.16693414701255
0.06666666666666667,15,4,-0.06836677044039238,2,91.16693414701255
0.06666666666666667,15,4,-0.06836677044039238,3,91.16693414701251
0.06666666666666667,15,4,-0.06836677044039238,4,91.16693414701246
0.06666666666666667,15,4,-0.06836677044039238,5,91.16693414701243
0.06666666666666667,15,4,-0.06836677044039238,6,91.16693414701236
0.06666666666666667,15,4,-0.06836677044039238,7,91.16693414701231
0.06666666666666667,15,4,-0.06836677044039238,8,91.16693414701227
0.06666666666666667,15,4,-0.06836677044039238,9,91.16693414701226
0.06666666666666667,15,4,-0.06836677044039238,10,91.16693414701209
0.06666666666666667,15,4,-0.06836677044039238,11,91.16693414701206
0.06666666666666667,15,4,-0.06836677044039238,12,91.16693414701203
0.06666666666666667,15,4,-0.06836677044039238,13,91.16693414701199
0.06666666666666667,15,4,-0.06836677044039238,14,91.16693414701197
0.06666666666666667,15,4,-0.06836677044039238,15,91.1669341470118
0.06666666666666667,15,4,-0.06836677044039238,16,91.16693414701177
0.06666666666666667,15,4,-0.06836677044039238,17,91.16693414701159
0.06666666666666667,15,4,-0.06836677044039238,18,91.16693414701135
0.06666666666666667,15,4,-0.06836677044039238,19,91.16693414701099
0.06666666666666667,15,4,-0.06836677044039238,20,91.16693414701061
0.06666666666666667,15,4,-0.06836677044039238,21,87.84658043012196
0.06666666666666667,15,4,-0.06836677044039238,22,82.86966508643945
0.06666666666666667,15,4,-0.06836677044039238,23,82.86966508643862
0.06666666666666667,15,4,-0.06836677044039238,24,82.86966508643853
0.06666666666666667,15,4,-0.06836677044039238,25,82.86966508643818
0.06666666666666667,15,4,-0.06836677044039238,26,82.8696650864381
0.06666666666666667,15,4,-0.06836677044039238,27,82.86966508643808
0.06666666666666667,15,4,-0.06836677044039238,28,82.86966508643808
0.06666666666666667,15,4,-0.06836677044039238,29,82.86966508643798
0.06666666666666667,15,4,-0.06836677044039238,30,82.86966508643795
0.06666666666666667,15,4,-0.06836677044039238,31,82.86966508643786
0.06666666666666667,15,4,-0.06836677044039238,32,82.86966508643778
0.06666666666666667,15,4,-0.06836677044039238,33,82.86966508643776
0.06666666666666667,15,4,-0.06836677044039238,34,82.86966508643769
0.06666666666666667,15,4,-0.06836677044039238,35,82.86966508643762
0.06666666666666667,15,4,-0.06836677044039238,36,82.86966508643751
0.06666666666666667,15,4,-0.06836677044039238,37,82.86966508643746
0.06666666666666667,15,4,-0.06836677044039238,38,82.8696650864374
0.06666666666666667,15,4,-0.06836677044039238,39,82.8696650864374
0.06666666666666667,15,4,-0.06836677044039238,40,82.86966508643725
0.06666666666666667,15,4,-0.06836677044039238,41,82.86966508643722
0.06666666666666667,15,4,-0.06836677044039238,42,82.8696650864371
0.06666666666666667,15,4,-0.06836677044039238,43,82.86966508643695
0.06666666666666667,15,4,-0.06836677044039238,44,82.86966508643691
0.06666666666666667,15,4,-0.06836677044039238,45,79.39258798736273
0.06666666666666667,15,4,-0.06836677044039238,46,74.67108106974004
0.06666666666666667,15,4,-0.06836677044039238,47,74.67108106973882
0.06666666666666667,15,4,-0.06836677044039238,48,74.67108106973862
0.06666666666666667,15,4,-0.06836677044039238,49,74.67108106973858
0.06666666666666667,15,4,-0.06836677044039238,50,74.67108106973856
0.06666666666666667,15,4,-0.06836677044039238,51,74.67108106973852
0.06666666666666667,15,4,-0.06836677044039238,52,74.67108106973852
0.06666666666666667,15,4,-0.06836677044039238,53,74.67108106973829
0.06666666666666667,15,4,-0.06836677044039238,54,74.67108106973812
0.06666666666666667,15,4,-0.06836677044039238,55,74.67108106973807
0.06666666666666667,15,4,-0.06836677044039238,56,74.67108106973805
0.06666666666666667,15,4,-0.06836677044039238,57,74.67108106973797
0.06666666666666667,15,4,-0.06836677044039238,58,74.67108106973794
0.06666666666666667,15,4,-0.06836677044039238,59,74.67108106973785
0.06666666666666667,15,4,-0.06836677044039238,60,74.67108106973781
0.06666666666666667,15,4,-0.06836677044039238,61,74.67108106973778
0.06666666666666667,15,4,-0.06836677044039238,62,74.67108106973764
0.06666666666666667,15,4,-0.06836677044039238,63,74.67108106973747
0.06666666666666667,15,4,-0.06836677044039238,64,74.67108106973745
0.06666666666666667,15,4,-0.06836677044039238,65,74.6710810697374
0.06666666666666667,15,4,-0.06836677044039238,66,74.67108106973707
0.06666666666666667,15,4,-0.06836677044039238,67,74.67108106973684
0.06666666666666667,15,4,-0.06836677044039238,68,74.67108106973673
0.06666666666666667,15,4,-0.06836677044039238,69,74.59212315132054
0.06666666666666667,15,4,-0.06836677044039238,70,74.57239602586357
0.06666666666666667,15,4,-0.06836677044039238,71,74.57239602586327
0.06666666666666667,15,4,-0.06836677044039238,72,74.57239602586317
0.06666666666666667,15,4,-0.06836677044039238,73,74.57239602586272
0.06666666666666667,15,4,-0.06836677044039238,74,74.57239602586252
0.06666666666666667,15,4,-0.06836677044039238,75,69.10776940051429
0.06666666666666667,15,4,-0.06836677044039238,76,66.37381200916491
0.06666666666666667,15,4,-0.06836677044039238,77,66.37381200916464
0.06666666666666667,15,4,-0.06836677044039238,78,66.37381200916441
0.06666666666666667,15,4,-0.06836677044039238,79,66.37381200916357
0.06666666666666667,15,4,-0.06836677044039238,80,66.37381200916354
0.06666666666666667,15,4,-0.06836677044039238,81,66.3738120091633
0.06666666666666667,15,4,-0.06836677044039238,82,66.37381200916327
0.06666666666666667,15,4,-0.06836677044039238,83,66.3738120091632
0.06666666666666667,15,4,-0.06836677044039238,84,66.37381200916317
0.06666666666666667,15,4,-0.06836677044039238,85,66.37381200916315
0.06666666666666667,15,4,-0.06836677044039238,86,66.37381200916232
0.06666666666666667,15,4,-0.06836677044039238,87,60.74355905369208
0.06666666666666667,15,4,-0.06836677044039238,88,49.781444125732
0.06666666666666667,15,4,-0.06836677044039238,89,49.78144412573147
0.06666666666666667,15,4,-0.06836677044039238,90,49.78144412573145
0.06666666666666667,15,4,-0.06836677044039238,91,49.781444125731234
0.06666666666666667,15,4,-0.06836677044039238,92,49.78144412573109
0.06666666666666667,15,4,-0.06836677044039238,93,49.78144412573101
0.06666666666666667,15,4,-0.06836677044039238,94,49.781444125730985
0.06666666666666667,15,4,-0.06836677044039238,95,49.781444125730935
0.06666666666666667,15,4,-0.06836677044039238,96,49.7814441257309
0.06666666666666667,15,4,-0.06836677044039238,97,49.781444125730886
0.06666666666666667,15,4,-0.06836677044039238,98,49.78144412573087
0.06666666666666667,15,4,-0.06836677044039238,99,49.78144412573086
0.06666666666666667,15,4,-0.06836677044039238,100,49.781444125730644
0.06666666666666667,15,4,-0.06836677044039238,101,49.781444125730616
0.06666666666666667,15,4,-0.06836677044039238,102,49.78144412573057
0.06666666666666667,15,4,-0.06836677044039238,103,49.781444125730566
0.06666666666666667,15,4,-0.06836677044039238,104,49.78144412573053
0.06666666666666667,15,4,-0.06836677044039238,105,49.78144412573052
0.06666666666666667,15,4,-0.06836677044039238,106,49.78144412573045
0.06666666666666667,15,4,-0.06836677044039238,107,49.781444125730374
0.06666666666666667,15,4,-0.06836677044039238,108,49.781444125730346
0.06666666666666667,15,4,-0.06836677044039238,109,49.781444125730154
0.06666666666666667,15,4,-0.06836677044039238,110,49.78144412572951
0.06666666666666667,15,4,-0.06836677044039238,111,46.18875256039786
0.06666666666666667,15,4,-0.06836677044039238,112,41.48417506515725
0.06666666666666667,15,4,-0.06836677044039238,113,41.484175065157004
0.06666666666666667,15,4,-0.06836677044039238,114,41.48417506515674
0.06666666666666667,15,4,-0.06836677044039238,115,41.484175065156734
0.06666666666666667,15,4,-0.06836677044039238,116,41.48417506515672
0.06666666666666667,15,4,-0.06836677044039238,117,41.48417506515665
0.06666666666666667,15,4,-0.06836677044039238,118,41.48417506515661
0.06666666666666667,15,4,-0.06836677044039238,119,41.48417506515661
0.06666666666666667,15,4,-0.06836677044039238,120,41.484175065156556
0.06666666666666667,15,4,-0.06836677044039238,121,41.484175065156506
0.06666666666666667,15,4,-0.06836677044039238,122,41.484175065156506
0.06666666666666667,15,4,-0.06836677044039238,123,41.48417506515639
0.06666666666666667,15,4,-0.06836677044039238,124,41.48417506515628
0.06666666666666667,15,4,-0.06836677044039238,125,41.48417506515626
0.06666666666666667,15,4,-0.06836677044039238,126,41.48417506515616
0.06666666666666667,15,4,-0.06836677044039238,127,41.484175065156144
0.06666666666666667,15,4,-0.06836677044039238,128,41.48417506515614
0.06666666666666667,15,4,-0.06836677044039238,129,41.48417506515607
0.06666666666666667,15,4,-0.06836677044039238,130,41.48417506515587
0.06666666666666667,15,4,-0.06836677044039238,131,41.48417506515583
0.06666666666666667,15,4,-0.06836677044039238,132,41.484175065155824
0.06666666666666667,15,4,-0.06836677044039238,133,41.484175065155625
0.06666666666666667,15,4,-0.06836677044039238,134,41.4841750651556
0.06666666666666667,15,4,-0.06836677044039238,135,35.540952232926415
0.06666666666666667,15,4,-0.06836677044039238,136,33.186906004582255
0.06666666666666667,15,4,-0.06836677044039238,137,33.186906004582106
0.06666666666666667,15,4,-0.06836677044039238,138,33.18690600458207
0.06666666666666667,15,4,-0.06836677044039238,139,33.18690600458193
0.06666666666666667,15,4,-0.06836677044039238,140,33.1869060045818
0.06666666666666667,15,4,-0.06836677044039238,141,29.741880796822155
0.06666666666666667,15,4,-0.06836677044039238,142,24.89180718172432
0.06666666666666667,15,4,-0.06836677044039238,143,24.891807181723927
0.06666666666666667,15,4,-0.06836677044039238,144,24.891807181723554
