epsilon,n1d_max,nstep,c,nlevel,energy
0.05,20,1,-0.04159643627334937,141,101.42038727743989
0.05,20,1,-0.04159643627334937,142,101.42038727743981
0.05,20,1,-0.04159643627334937,143,101.42038727743966
0.05,20,1,-0.04159643627334937,144,97.42199610470637
0.05,20,1,-0.04159643627334937,145,96.3344290668633
0.05,20,1,-0.04159643627334937,146,96.33442906686321
0.05,20,1,-0.04159643627334937,147,96.33442906686284
0.05,20,1,-0.04159643627334937,148,96.33442906686233
0.05,20,1,-0.04159643627334937,149,96.3344290668622
0.05,20,1,-0.04159643627334937,150,96.33442906686109
0.05,20,1,-0.04159643627334937,151,96.33442906685886
0.05,20,1,-0.04159643627334937,152,91.65888450674278
0.05,20,1,-0.04159643627334937,153,85.76741742198044
0.05,20,1,-0.04159643627334937,154,85.76741742198037
0.05,20,1,-0.04159643627334937,155,85.76741742198018
0.05,20,1,-0.04159643627334937,156,85.76741742198003
0.05,20,1,-0.04159643627334937,157,85.76741742197999
0.05,20,1,-0.04159643627334937,158,85.76741742197996
0.05,20,1,-0.04159643627334937,159,85.76741742197986
0.05,20,1,-0.04159643627334937,160,85.76741742197977
0.05,20,1,-0.04159643627334937,161,85.76741742197946
0.05,20,1,-0.04159643627334937,162,85.76741742197945
0.05,20,1,-0.04159643627334937,163,85.76741742197935
0.05,20,1,-0.04159643627334937,164,85.76741742197926
0.05,20,1,-0.04159643627334937,165,85.76741742197923
0.05,20,1,-0.04159643627334937,166,85.76741742197922
0.05,20,1,-0.04159643627334937,167,85.76741742197865
0.05,20,1,-0.04159643627334937,168,85.76741742197864
0.05,20,1,-0.04159643627334937,169,85.76741742197862
0.05,20,1,-0.04159643627334937,170,85.76741742197838
0.05,20,1,-0.04159643627334937,171,85.76741742197838
0.05,20,1,-0.04159643627334937,172,85.7674174219782
0.05,20,1,-0.04159643627334937,173,85.76741742197804
0.05,20,1,-0.04159643627334937,174,85.76741742197798
0.05,20,1,-0.04159643627334937,175,85.76741742197723
0.05,20,1,-0.04159643627334937,176,82.04945932492419
0.05,20,1,-0.04159643627334937,177,77.538164171901
0.05,20,1,-0.04159643627334937,178,77.5381641719009
0.05,20,1,-0.04159643627334937,179,77.5381641719007
0.05,20,1,-0.04159643627334937,180,77.53816417190045
0.05,20,1,-0.04159643627334937,181,77.53816417190018
0.05,20,1,-0.04159643627334937,182,77.53816417190005
0.05,20,1,-0.04159643627334937,183,77.53816417190002
0.05,20,1,-0.04159643627334937,184,77.53816417190001
0.05,20,1,-0.04159643627334937,185,77.53816417189998
0.05,20,1,-0.04159643627334937,186,77.53816417189994
0.05,20,1,-0.04159643627334937,187,77.53816417189988
0.05,20,1,-0.04159643627334937,188,77.53816417189984
0.05,20,1,-0.04159643627334937,189,77.53816417189978
0.05,20,1,-0.04159643627334937,190,77.5381641718995
0.05,20,1,-0.04159643627334937,191,77.53816417189928
0.05,20,1,-0.04159643627334937,192,77.5381641718992
0.05,20,1,-0.04159643627334937,193,77.53816417189883
0.05,20,1,-0.04159643627334937,194,77.53816417189874
0.05,20,1,-0.04159643627334937,195,77.5381641718986
0.05,20,1,-0.04159643627334937,196,77.53816417189836
0.05,20,1,-0.04159643627334937,197,77.53816417189827
0.05,20,1,-0.04159643627334937,198,77.53816417189799
0.05,20,1,-0.04159643627334937,199,77.53816417189789
0.05,20,1,-0.04159643627334937,200,74.950394900361
0.05,20,1,-0.04159643627334937,201,72.45220596132185
0.05,20,1,-0.04159643627334937,202,72.45220596132162
0.05,20,1,-0.04159643627334937,203,72.45220596132148
0.05,20,1,-0.04159643627334937,204,72.45220596132141
0.05,20,1,-0.04159643627334937,205,72.45220596132123
0.05,20,1,-0.04159643627334937,206,72.45220596132103
0.05,20,1,-0.04159643627334937,207,72.452205961321
0.05,20,1,-0.04159643627334937,208,72.45220596132087
0.05,20,1,-0.04159643627334937,209,72.45220596132086
0.05,20,1,-0.04159643627334937,210,72.45220596132084
0.05,20,1,-0.04159643627334937,211,72.4522059613208
0.05,20,1,-0.04159643627334937,212,72.45220596132054
0.05,20,1,-0.04159643627334937,213,72.45220596132032
0.05,20,1,-0.04159643627334937,214,72.45220596132003
0.05,20,1,-0.04159643627334937,215,72.45220596131989
0.05,20,1,-0.04159643627334937,216,72.45220596131989
0.05,20,1,-0.04159643627334937,217,72.45220596131988
0.05,20,1,-0.04159643627334937,218,72.45220596131986
0.05,20,1,-0.04159643627334937,219,72.45220596131952
0.05,20,1,-0.04159643627334937,220,72.45220596131922
0.05,20,1,-0.04159643627334937,221,72.45220596131874
0.05,20,1,-0.04159643627334937,222,72.45220596131864
0.05,20,1,-0.04159643627334937,223,72.45220596131738
0.05,20,1,-0.04159643627334937,224,69.8696842487818
0.05,20,1,-0.04159643627334937,225,69.30891092182203
0.05,20,1,-0.04159643627334937,226,69.30891092182164
0.05,20,1,-0.04159643627334937,227,69.30891092182002
0.05,20,1,-0.04159643627334937,228,69.30891092181916
0.05,20,1,-0.04159643627334937,229,69.30891092181847
0.05,20,1,-0.04159643627334937,230,66.02282221647394
0.05,20,1,-0.04159643627334937,231,64.22295271124202
0.05,20,1,-0.04159643627334937,232,64.22295271124199
0.05,20,1,-0.04159643627334937,233,64.22295271124153
0.05,20,1,-0.04159643627334937,234,64.22295271124142
0.05,20,1,-0.04159643627334937,235,64.22295271124122
0.05,20,1,-0.04159643627334937,236,64.22295271124078
0.05,20,1,-0.04159643627334937,237,64.22295271124068
0.05,20,1,-0.04159643627334937,238,64.22295271124048
0.05,20,1,-0.04159643627334937,239,64.2229527112402
0.05,20,1,-0.04159643627334937,240,64.22295271124003
0.05,20,1,-0.04159643627334937,241,64.2229527112397
0.05,20,1,-0.04159643627334937,242,56.95312291175476
0.05,20,1,-0.04159643627334937,243,48.5699828557804
0.05,20,1,-0.04159643627334937,244,48.56998285577996
0.05,20,1,-0.04159643627334937,245,48.56998285577979
0.05,20,1,-0.04159643627334937,246,48.569982855779735
0.05,20,1,-0.04159643627334937,247,48.5699828557795
0.05,20,1,-0.04159643627334937,248,48.56998285577945
0.05,20,1,-0.04159643627334937,249,48.56998285577943
0.05,20,1,-0.04159643627334937,250,48.569982855779365
0.05,20,1,-0.04159643627334937,251,48.569982855779244
0.05,20,1,-0.04159643627334937,252,48.5699828557792
0.05,20,1,-0.04159643627334937,253,48.56998285577919
0.05,20,1,-0.04159643627334937,254,48.569982855779145
0.05,20,1,-0.04159643627334937,255,48.56998285577911
0.05,20,1,-0.04159643627334937,256,48.5699828557791
0.05,20,1,-0.04159643627334937,257,48.569982855779074
0.05,20,1,-0.04159643627334937,258,48.56998285577904
0.05,20,1,-0.04159643627334937,259,48.56998285577871
0.05,20,1,-0.04159643627334937,260,48.569982855778605
0.05,20,1,-0.04159643627334937,261,48.56998285577856
0.05,20,1,-0.04159643627334937,262,48.56998285577853
0.05,20,1,-0.04159643627334937,263,48.569982855778434
0.05,20,1,-0.04159643627334937,264,48.56998285577829
0.05,20,1,-0.04159643627334937,265,48.569982855777134
0.05,20,1,-0.04159643627334937,266,44.57443285993468
0.05,20,1,-0.04159643627334937,267,40.340729605701014
0.05,20,1,-0.04159643627334937,268,40.34072960570078
0.05,20,1,-0.04159643627334937,269,40.34072960570068
0.05,20,1,-0.04159643627334937,270,40.34072960570006
0.05,20,1,-0.04159643627334937,271,40.34072960570005
0.05,20,1,-0.04159643627334937,272,40.340729605700034
0.05,20,1,-0.04159643627334937,273,40.340729605699984
0.05,20,1,-0.04159643627334937,274,40.34072960569991
0.05,20,1,-0.04159643627334937,275,40.34072960569981
0.05,20,1,-0.04159643627334937,276,40.34072960569963
0.05,20,1,-0.04159643627334937,277,40.34072960569948
0.05,20,1,-0.04159643627334937,278,40.3407296056994
0.05,20,1,-0.04159643627334937,279,40.340729605699224
0.05,20,1,-0.04159643627334937,280,40.34072960569922
0.05,20,1,-0.04159643627334937,281,40.34072960569905
0.05,20,1,-0.04159643627334937,282,40.340729605699
0.05,20,1,-0.04159643627334937,283,40.34072960569899
0.05,20,1,-0.04159643627334937,284,40.34072960569896
0.05,20,1,-0.04159643627334937,285,40.34072960569892
0.05,20,1,-0.04159643627334937,286,40.34072960569885
0.05,20,1,-0.04159643627334937,287,40.34072960569884
0.05,20,1,-0.04159643627334937,288,40.34072960569829
0.05,20,1,-0.04159643627334937,289,40.340729605697895
0.05,20,1,-0.04159643627334937,290,34.079448497229514
0.05,20,1,-0.04159643627334937,291,32.11147635562049
0.05,20,1,-0.04159643627334937,292,32.11147635562018
0.05,20,1,-0.04159643627334937,293,32.111476355619565
0.05,20,1,-0.04159643627334937,294,32.11147635561951
0.05,20,1,-0.04159643627334937,295,32.111476355619445
0.05,20,1,-0.04159643627334937,296,28.453800175656973
0.05,20,1,-0.04159643627334937,297,24.687759750238737
0.05,20,1,-0.04159643627334937,298,24.68775975023822
0.05,20,1,-0.04159643627334937,299,24.687759750238026
0.05,20,1,-0.04159643627334937,300,24.68775975023772
0.05,20,1,-0.04159643627334937,301,24.687759750237575
0.05,20,1,-0.04159643627334937,302,24.687759750237532
0.05,20,1,-0.04159643627334937,303,24.68775975023667
0.05,20,1,-0.04159643627334937,304,21.39536343013021
0.05,20,1,-0.04159643627334937,305,16.45850650015968
0.05,20,1,-0.04159643627334937,306,16.45850650015962
0.05,20,1,-0.04159643627334937,307,16.458506500159366
0.05,20,1,-0.04159643627334937,308,16.45850650015936
0.05,20,1,-0.04159643627334937,309,16.458506500158673
0.05,20,1,-0.04159643627334937,310,16.458506500158624
0.05,20,1,-0.04159643627334937,311,16.458506500158197
0.05,20,1,-0.04159643627334937,312,16.458506500158062
0.05,20,1,-0.04159643627334937,313,16.458506500157913
0.05,20,1,-0.04159643627334937,314,16.458506500157842
0.05,20,1,-0.04159643627334937,315,16.45850650015738
0.05,20,1,-0.04159643627334937,316,11.739161189992469
0.05,20,1,-0.04159643627334937,317,8.22925325007981
0.05,20,1,-0.04159643627334937,318,8.229253250079598
0.05,20,1,-0.04159643627334937,319,8.22925325007921
0.05,20,1,-0.04159643627334937,320,8.229253250079054
0.05,20,1,-0.04159643627334937,321,8.229253250079049
0.05,20,1,-0.04159643627334937,322,3.7968703917030453
0.05,20,1,-0.04159643627334937,323,-0.7956779524788135
0.1,10,1,-0.08326852706830569,0,45.1008413987035
0.1,10,1,-0.08326852706830569,1,45.100841398703494
0.1,10,1,-0.08326852706830569,2,45.10084139870341
0.1,10,1,-0.08326852706830569,3,45.10084139870338
0.1,10,1,-0.08326852706830569,4,45.10084139870325
0.1,10,1,-0.08326852706830569,5,45.10084139870311
0.1,10,1,-0.08326852706830569,6,41.041579363070085
0.1,10,1,-0.08326852706830569,7,37.07297230979888
0.1,10,1,-0.08326852706830569,8,37.072972309798864
0.1,10,1,-0.08326852706830569,9,37.07297230979879
0.1,10,1,-0.08326852706830569,10,37.072972309798764
0.1,10,1,-0.08326852706830569,11,37.072972309798686
0.1,10,1,-0.08326852706830569,12,37.072972309798644
0.1,10,1,-0.08326852706830569,13,37.072972309798594
0.1,10,1,-0.08326852706830569,14,37.072972309798566
0.1,10,1,-0.08326852706830569,15,37.07297230979854
0.1,10,1,-0.08326852706830569,16,37.072972309798466
0.1,10,1,-0.08326852706830569,17,37.07297230979844
0.1,10,1,-0.08326852706830569,18,37.07297230979843
0.1,10,1,-0.08326852706830569,19,37.072972309798416
0.1,10,1,-0.08326852706830569,20,37.07297230979841
0.1,10,1,-0.08326852706830569,21,37.072972309798374
0.1,10,1,-0.08326852706830569,22,37.07297230979837
0.1,10,1,-0.08326852706830569,23,37.07297230979837
0.1,10,1,-0.08326852706830569,24,37.07297230979833
0.1,10,1,-0.08326852706830569,25,37.072972309798324
0.1,10,1,-0.08326852706830569,26,37.07297230979832
0.1,10,1,-0.08326852706830569,27,37.072972309798295
0.1,10,1,-0.08326852706830569,28,37.07297230979818
0.1,10,1,-0.08326852706830569,29,37.07297230979796
0.1,10,1,-0.08326852706830569,30,31.12523908175413
0.1,10,1,-0.08326852706830569,31,29.045103220893594
0.1,10,1,-0.08326852706830569,32,29.045103220893253
0.1,10,1,-0.08326852706830569,33,29.045103220893218
0.1,10,1,-0.08326852706830569,34,29.045103220893157
0.1,10,1,-0.08326852706830569,35,29.045103220892905
0.1,10,1,-0.08326852706830569,36,26.620421716069547
0.1,10,1,-0.08326852706830569,37,24.08360726671554
0.1,10,1,-0.08326852706830569,38,24.083607266715443
0.1,10,1,-0.08326852706830569,39,24.083607266715386
0.1,10,1,-0.08326852706830569,40,24.083607266715312
0.1,10,1,-0.08326852706830569,41,24.08360726671522
0.1,10,1,-0.08326852706830569,42,24.083607266715173
0.1,10,1,-0.08326852706830569,43,24.083607266715017
0.1,10,1,-0.08326852706830569,44,20.596910441910342
0.1,10,1,-0.08326852706830569,45,16.055738177810284
0.1,10,1,-0.08326852706830569,46,16.05573817781027
0.1,10,1,-0.08326852706830569,47,16.055738177810262
0.1,10,1,-0.08326852706830569,48,16.0557381778102
0.1,10,1,-0.08326852706830569,49,16.055738177810184
0.1,10,1,-0.08326852706830569,50,16.055738177810163
0.1,10,1,-0.08326852706830569,51,16.055738177810113
0.1,10,1,-0.08326852706830569,52,16.0557381778101
0.1,10,1,-0.08326852706830569,53,16.05573817781008
0.1,10,1,-0.08326852706830569,54,16.055738177809932
0.1,10,1,-0.08326852706830569,55,16.055738177809904
0.1,10,1,-0.08326852706830569,56,11.377197172692663
0.1,10,1,-0.08326852706830569,57,8.027869088905359
0.1,10,1,-0.08326852706830569,58,8.027869088905216
0.1,10,1,-0.08326852706830569,59,8.027869088905158
0.1,10,1,-0.08326852706830569,60,8.02786908890504
0.1,10,1,-0.08326852706830569,61,8.027869088905033
0.1,10,1,-0.08326852706830569,62,3.6464375142401226
0.1,10,1,-0.08326852706830569,63,-0.7956779525035607
0.1,10,2,-0.09584423300883796,0,48.95684904153508
0.1,10,2,-0.09584423300883796,1,48.95684904153506
0.1,10,2,-0.09584423300883796,2,48.95684904153505
0.1,10,2,-0.09584423300883796,3,48.95684904153503
0.1,10,2,-0.09584423300883796,4,48.95684904153494
0.1,10,2,-0.09584423300883796,5,48.95684904153482
0.1,10,2,-0.09584423300883796,6,45.25624646781619
0.1,10,2,-0.09584423300883796,7,40.6734488580702
0.1,10,2,-0.09584423300883796,8,40.67344885806986
0.1,10,2,-0.09584423300883796,9,40.67344885806982
0.1,10,2,-0.09584423300883796,10,40.67344885806982
0.1,10,2,-0.09584423300883796,11,40.673448858069776
0.1,10,2,-0.09584423300883796,12,40.6734488580697
0.1,10,2,-0.09584423300883796,13,40.67344885806959
0.1,10,2,-0.09584423300883796,14,40.67344885806959
0.1,10,2,-0.09584423300883796,15,40.673448858069584
0.1,10,2,-0.09584423300883796,16,40.67344885806958
0.1,10,2,-0.09584423300883796,17,40.67344885806956
0.1,10,2,-0.09584423300883796,18,40.67344885806954
0.1,10,2,-0.09584423300883796,19,40.673448858069534
0.1,10,2,-0.09584423300883796,20,40.673448858069484
0.1,10,2,-0.09584423300883796,21,40.67344885806945
0.1,10,2,-0.09584423300883796,22,40.67344885806944
0.1,10,2,-0.09584423300883796,23,40.67344885806944
0.1,10,2,-0.09584423300883796,24,40.673448858069435
0.1,10,2,-0.09584423300883796,25,40.673448858069406
0.1,10,2,-0.09584423300883796,26,40.673448858069385
0.1,10,2,-0.09584423300883796,27,40.67344885806937
0.1,10,2,-0.09584423300883796,28,40.67344885806934
0.1,10,2,-0.09584423300883796,29,40.67344885806921
0.1,10,2,-0.09584423300883796,30,34.72482981156553
0.1,10,2,-0.09584423300883796,31,32.390048674603946
0.1,10,2,-0.09584423300883796,32,32.390048674603925
0.1,10,2,-0.09584423300883796,33,32.39004867460386
0.1,10,2,-0.09584423300883796,34,32.39004867460359
0.1,10,2,-0.09584423300883796,35,32.390048674602994
0.1,10,2,-0.09584423300883796,36,29.176444688144237
0.1,10,2,-0.09584423300883796,37,24.8502005503976
0.1,10,2,-0.09584423300883796,38,24.850200550397172
0.1,10,2,-0.09584423300883796,39,24.85020055039717
0.1,10,2,-0.09584423300883796,40,24.850200550397112
0.1,10,2,-0.09584423300883796,41,24.850200550396984
0.1,10,2,-0.09584423300883796,42,24.850200550396902
0.1,10,2,-0.09584423300883796,43,24.850200550396828
0.1,10,2,-0.09584423300883796,44,21.89960681877667
0.1,10,2,-0.09584423300883796,45,16.566800366931773
0.1,10,2,-0.09584423300883796,46,16.566800366931574
0.1,10,2,-0.09584423300883796,47,16.56680036693155
0.1,10,2,-0.09584423300883796,48,16.566800366931535
0.1,10,2,-0.09584423300883796,49,16.56680036693152
0.1,10,2,-0.09584423300883796,50,16.56680036693151
0.1,10,2,-0.09584423300883796,51,16.5668003669315
0.1,10,2,-0.09584423300883796,52,16.56680036693148
0.1,10,2,-0.09584423300883796,53,16.566800366931385
0.1,10,2,-0.09584423300883796,54,16.56680036693137
0.1,10,2,-0.09584423300883796,55,16.5668003669313
0.1,10,2,-0.09584423300883796,56,12.085395751045104
0.1,10,2,-0.09584423300883796,57,8.283400183465876
0.1,10,2,-0.09584423300883796,58,8.283400183465693
0.1,10,2,-0.09584423300883796,59,8.283400183465663
0.1,10,2,-0.09584423300883796,60,8.28340018346563
0.1,10,2,-0.09584423300883796,61,8.28340018346562
0.1,10,2,-0.09584423300883796,62,4.039163338544704
0.1,10,2,-0.09584423300883796,63,-0.7956779525147404
0.1,10,3,-0.10021371592212307,0,49.59922361652084
0.1,10,3,-0.10021371592212307,1,49.599223616520796
0.1,10,3,-0.10021371592212307,2,49.59922361652073
0.1,10,3,-0.10021371592212307,3,49.599223616520646
0.1,10,3,-0.10021371592212307,4,49.59922361652063
0.1,10,3,-0.10021371592212307,5,49.59922361652058
0.1,10,3,-0.10021371592212307,6,46.04764165958211
0.1,10,3,-0.10021371592212307,7,41.30280954066364
0.1,10,3,-0.10021371592212307,8,41.3028095406636
0.1,10,3,-0.10021371592212307,9,41.30280954066347
0.1,10,3,-0.10021371592212307,10,41.30280954066342
0.1,10,3,-0.10021371592212307,11,41.302809540663404
0.1,10,3,-0.10021371592212307,12,41.30280954066338
0.1,10,3,-0.10021371592212307,13,41.302809540663326
0.1,10,3,-0.10021371592212307,14,41.302809540663326
0.1,10,3,-0.10021371592212307,15,41.30280954066323
0.1,10,3,-0.10021371592212307,16,41.30280954066322
0.1,10,3,-0.10021371592212307,17,41.302809540663205
0.1,10,3,-0.10021371592212307,18,41.30280954066315
0.1,10,3,-0.10021371592212307,19,41.302809540663105
0.1,10,3,-0.10021371592212307,20,41.30280954066309
0.1,10,3,-0.10021371592212307,21,41.30280954066307
0.1,10,3,-0.10021371592212307,22,41.30280954066306
0.1,10,3,-0.10021371592212307,23,41.30280954066304
0.1,10,3,-0.10021371592212307,24,41.30280954066304
0.1,10,3,-0.10021371592212307,25,41.302809540662906
0.1,10,3,-0.10021371592212307,26,41.302809540662885
0.1,10,3,-0.10021371592212307,27,41.30280954066285
0.1,10,3,-0.10021371592212307,28,41.30280954066279
0.1,10,3,-0.10021371592212307,29,41.302809540662516
0.1,10,3,-0.10021371592212307,30,35.44948613212815
0.1,10,3,-0.10021371592212307,31,33.006395464806104
0.1,10,3,-0.10021371592212307,32,33.00639546480546
0.1,10,3,-0.10021371592212307,33,33.00639546480531
0.1,10,3,-0.10021371592212307,34,33.00639546480523
0.1,10,3,-0.10021371592212307,35,33.00639546480519
0.1,10,3,-0.10021371592212307,36,29.746112954343722
0.1,10,3,-0.10021371592212307,37,24.889242227573526
0.1,10,3,-0.10021371592212307,38,24.88924222757312
0.1,10,3,-0.10021371592212307,39,24.889242227573114
0.1,10,3,-0.10021371592212307,40,24.88924222757296
0.1,10,3,-0.10021371592212307,41,24.889242227572804
0.1,10,3,-0.10021371592212307,42,24.889242227572787
0.1,10,3,-0.10021371592212307,43,24.889242227572648
0.1,10,3,-0.10021371592212307,44,22.088062682128704
0.1,10,3,-0.10021371592212307,45,16.592828151715533
0.1,10,3,-0.10021371592212307,46,16.5928281517155
0.1,10,3,-0.10021371592212307,47,16.5928281517155
0.1,10,3,-0.10021371592212307,48,16.592828151715466
0.1,10,3,-0.10021371592212307,49,16.5928281517154
0.1,10,3,-0.10021371592212307,50,16.592828151715317
0.1,10,3,-0.10021371592212307,51,16.592828151715256
0.1,10,3,-0.10021371592212307,52,16.59282815171522
0.1,10,3,-0.10021371592212307,53,16.59282815171521
0.1,10,3,-0.10021371592212307,54,16.592828151715178
0.1,10,3,-0.10021371592212307,55,16.592828151715157
0.1,10,3,-0.10021371592212307,56,12.195583938262939
0.1,10,3,-0.10021371592212307,57,8.296414075857774
0.1,10,3,-0.10021371592212307,58,8.296414075857639
0.1,10,3,-0.10021371592212307,59,8.296414075857621
0.1,10,3,-0.10021371592212307,60,8.296414075857593
0.1,10,3,-0.10021371592212307,61,8.296414075857378
0.1,10,3,-0.10021371592212307,62,4.108592987519703
0.1,10,3,-0.10021371592212307,63,-0.7956779522358498
0.1,10,4,-0.10233937803055816,0,49.73771305221778
0.1,10,4,-0.10233937803055816,1,49.73771305221773
0.1,10,4,-0.10233937803055816,2,49.737713052217636
0.1,10,4,-0.10233937803055816,3,49.73771305221756
0.1,10,4,-0.10233937803055816,4,49.73771305221741
0.1,10,4,-0.10233937803055816,5,49.73771305221718
0.1,10,4,-0.10233937803055816,6,46.25387577823353
0.1,10,4,-0.10233937803055816,7,41.440500087412474
0.1,10,4,-0.10233937803055816,8,41.44050008741216
0.1,10,4,-0.10233937803055816,9,41.44050008741209
0.1,10,4,-0.10233937803055816,10,41.440500087412026
0.1,10,4,-0.10233937803055816,11,41.44050008741202
0.1,10,4,-0.10233937803055816,12,41.440500087411976
0.1,10,4,-0.10233937803055816,13,41.44050008741194
0.1,10,4,-0.10233937803055816,14,41.44050008741194
0.1,10,4,-0.10233937803055816,15,41.440500087411934
0.1,10,4,-0.10233937803055816,16,41.440500087411934
0.1,10,4,-0.10233937803055816,17,41.44050008741193
0.1,10,4,-0.10233937803055816,18,41.440500087411884
0.1,10,4,-0.10233937803055816,19,41.44050008741187
0.1,10,4,-0.10233937803055816,20,41.440500087411856
0.1,10,4,-0.10233937803055816,21,41.44050008741185
0.1,10,4,-0.10233937803055816,22,41.44050008741184
0.1,10,4,-0.10233937803055816,23,41.44050008741184
0.1,10,4,-0.10233937803055816,24,41.44050008741184
0.1,10,4,-0.10233937803055816,25,41.44050008741183
0.1,10,4,-0.10233937803055816,26,41.44050008741181
0.1,10,4,-0.10233937803055816,27,41.44050008741177
0.1,10,4,-0.10233937803055816,28,41.44050008741169
0.1,10,4,-0.10233937803055816,29,41.44050008741159
0.1,10,4,-0.10233937803055816,30,35.64548910767594
0.1,10,4,-0.10233937803055816,31,33.143287122605926
0.1,10,4,-0.10233937803055816,32,33.14328712260591
0.1,10,4,-0.10233937803055816,33,33.143287122605685
0.1,10,4,-0.10233937803055816,34,33.14328712260557
0.1,10,4,-0.10233937803055816,35,33.143287122605436
0.1,10,4,-0.10233937803055816,36,29.917382844511607
0.1,10,4,-0.10233937803055816,37,24.89163889441833
0.1,10,4,-0.10233937803055816,38,24.891638894418193
0.1,10,4,-0.10233937803055816,39,24.891638894418165
0.1,10,4,-0.10233937803055816,40,24.89163889441815
0.1,10,4,-0.10233937803055816,41,24.891638894418023
0.1,10,4,-0.10233937803055816,42,24.891638894417923
0.1,10,4,-0.10233937803055816,43,24.891638894417852
0.1,10,4,-0.10233937803055816,44,22.145085455715858
0.1,10,4,-0.10233937803055816,45,16.59442592961235
0.1,10,4,-0.10233937803055816,46,16.594425929612324
0.1,10,4,-0.10233937803055816,47,16.5944259296122
0.1,10,4,-0.10233937803055816,48,16.59442592961213
0.1,10,4,-0.10233937803055816,49,16.5944259296121
0.1,10,4,-0.10233937803055816,50,16.594425929612076
0.1,10,4,-0.10233937803055816,51,16.594425929612026
0.1,10,4,-0.10233937803055816,52,16.594425929612026
0.1,10,4,-0.10233937803055816,53,16.594425929612
0.1,10,4,-0.10233937803055816,54,16.594425929611873
0.1,10,4,-0.10233937803055816,55,16.594425929611827
0.1,10,4,-0.10233937803055816,56,12.232309526511612
0.1,10,4,-0.10233937803055816,57,8.297212964806175
0.1,10,4,-0.10233937803055816,58,8.297212964806105
0.1,10,4,-0.10233937803055816,59,8.297212964805922
0.1,10,4,-0.10233937803055816,60,8.297212964805894
0.1,10,4,-0.10233937803055816,61,8.297212964805823
0.1,10,4,-0.10233937803055816,62,4.133413602382488
0.1,10,4,-0.10233937803055816,63,-0.7956779524912142
0.1,10,,-0.10832287394981141,0,49.78362875707085
0.1,10,,-0.10832287394981141,1,49.78362875707083
0.1,10,,-0.10832287394981141,2,49.78362875707078
0.1,10,,-0.10832287394981141,3,49.78362875707075
0.1,10,,-0.10832287394981141,4,49.783628757070744
0.1,10,,-0.10832287394981141,5,49.783628757070666
0.1,10,,-0.10832287394981141,6,46.42729088107273
0.1,10,,-0.10832287394981141,7,41.486357297559934
0.1,10,,-0.10832287394981141,8,41.486357297559714
0.1,10,,-0.10832287394981141,9,41.48635729755949
0.1,10,,-0.10832287394981141,10,41.48635729755948
0.1,10,,-0.10832287394981141,11,41.48635729755945
0.1,10,,-0.10832287394981141,12,41.48635729755945
0.1,10,,-0.10832287394981141,13,41.48635729755942
0.1,10,,-0.10832287394981141,14,41.486357297559415
0.1,10,,-0.10832287394981141,15,41.48635729755941
0.1,10,,-0.10832287394981141,16,41.48635729755938
0.1,10,,-0.10832287394981141,17,41.48635729755929
0.1,10,,-0.10832287394981141,18,41.48635729755928
0.1,10,,-0.10832287394981141,19,41.486357297559216
0.1,10,,-0.10832287394981141,20,41.4863572975592
0.1,10,,-0.10832287394981141,21,41.48635729755917
0.1,10,,-0.10832287394981141,22,41.48635729755912
0.1,10,,-0.10832287394981141,23,41.48635729755912
0.1,10,,-0.10832287394981141,24,41.48635729755911
0.1,10,,-0.10832287394981141,25,41.4863572975591
0.1,10,,-0.10832287394981141,26,41.486357297559096
0.1,10,,-0.10832287394981141,27,41.48635729755904
0.1,10,,-0.10832287394981141,28,41.48635729755894
0.1,10,,-0.10832287394981141,29,41.486357297558776
0.1,10,,-0.10832287394981141,30,35.829721234449934
0.1,10,,-0.10832287394981141,31,33.189085838047724
0.1,10,,-0.10832287394981141,32,33.18908583804765
0.1,10,,-0.10832287394981141,33,33.18908583804755
0.1,10,,-0.10832287394981141,34,33.18908583804732
0.1,10,,-0.10832287394981141,35,33.18908583804702
0.1,10,,-0.10832287394981141,36,30.114944410857458
0.1,10,,-0.10832287394981141,37,24.891814378535926
0.1,10,,-0.10832287394981141,38,24.89181437853574
0.1,10,,-0.10832287394981141,39,24.891814378535717
0.1,10,,-0.10832287394981141,40,24.891814378535493
0.1,10,,-0.10832287394981141,41,24.891814378535372
0.1,10,,-0.10832287394981141,42,24.891814378535216
0.1,10,,-0.10832287394981141,43,24.891814378535205
0.1,10,,-0.10832287394981141,44,22.23621868144013
0.1,10,,-0.10832287394981141,45,16.594542919024143
0.1,10,,-0.10832287394981141,46,16.594542919023905
0.1,10,,-0.10832287394981141,47,16.594542919023898
0.1,10,,-0.10832287394981141,48,16.59454291902383
0.1,10,,-0.10832287394981141,49,16.59454291902383
0.1,10,,-0.10832287394981141,50,16.594542919023723
0.1,10,,-0.10832287394981141,51,16.59454291902367
0.1,10,,-0.10832287394981141,52,16.594542919023645
0.1,10,,-0.10832287394981141,53,16.59454291902363
0.1,10,,-0.10832287394981141,54,16.59454291902353
0.1,10,,-0.10832287394981141,55,16.594542919023436
0.1,10,,-0.10832287394981141,56,12.299044209218678
0.1,10,,-0.10832287394981141,57,8.297271459512004
0.1,10,,-0.10832287394981141,58,8.297271459511999
0.1,10,,-0.10832287394981141,59,8.297271459511933
0.1,10,,-0.10832287394981141,60,8.297271459511881
0.1,10,,-0.10832287394981141,61,8.297271459511812
