epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,2.0,-0.09596489531657104,62,48.956849041534994
0.1,10,2.0,-0.09596489531657104,63,48.95684904153504
0.1,10,3.0,-0.10040295133305732,0,-0.8063936529719788
0.1,10,3.0,-0.10040295133305732,1,4.076099912631065
0.1,10,3.0,-0.10040295133305732,2,8.296414075857575
0.1,10,3.0,-0.10040295133305732,3,8.296414075857589
0.1,10,3.0,-0.10040295133305732,4,8.296414075857609
0.1,10,3.0,-0.10040295133305732,5,8.296414075857644
0.1,10,3.0,-0.10040295133305732,6,8.296414075857651
0.1,10,3.0,-0.10040295133305732,7,12.17974003736544
0.1,10,3.0,-0.10040295133305732,8,16.59282815171509
0.1,10,3.0,-0.10040295133305732,9,16.592828151715132
0.1,10,3.0,-0.10040295133305732,10,16.592828151715132
0.1,10,3.0,-0.10040295133305732,11,16.592828151715246
0.1,10,3.0,-0.10040295133305732,12,16.59282815171526
0.1,10,3.0,-0.10040295133305732,13,16.592828151715313
0.1,10,3.0,-0.10040295133305732,14,16.592828151715324
0.1,10,3.0,-0.10040295133305732,15,16.59282815171537
0.1,10,3.0,-0.10040295133305732,16,16.592828151715384
0.1,10,3.0,-0.10040295133305732,17,16.592828151715533
0.1,10,3.0,-0.10040295133305732,18,16.592828151715572
0.1,10,3.0,-0.10040295133305732,19,22.076772504990068
0.1,10,3.0,-0.10040295133305732,20,24.889242227572602
0.1,10,3.0,-0.10040295133305732,21,24.88924222757275
0.1,10,3.0,-0.10040295133305732,22,24.889242227572947
0.1,10,3.0,-0.10040295133305732,23,24.88924222757295
0.1,10,3.0,-0.10040295133305732,24,24.889242227572993
0.1,10,3.0,-0.10040295133305732,25,24.889242227573096
0.1,10,3.0,-0.10040295133305732,26,24.88924222757329
0.1,10,3.0,-0.10040295133305732,27,29.73180867279921
0.1,10,3.0,-0.10040295133305732,28,33.00639546480459
0.1,10,3.0,-0.10040295133305732,29,33.00639546480539
0.1,10,3.0,-0.10040295133305732,30,33.00639546480565
0.1,10,3.0,-0.10040295133305732,31,33.006395464805735
0.1,10,3.0,-0.10040295133305732,32,33.00639546480585
0.1,10,3.0,-0.10040295133305732,33,35.4403114868379
0.1,10,3.0,-0.10040295133305732,34,41.302809540662686
0.1,10,3.0,-0.10040295133305732,35,41.302809540662714
0.1,10,3.0,-0.10040295133305732,36,41.302809540662864
0.1,10,3.0,-0.10040295133305732,37,41.30280954066305
0.1,10,3.0,-0.10040295133305732,38,41.30280954066306
0.1,10,3.0,-0.10040295133305732,39,41.3028095406631
0.1,10,3.0,-0.10040295133305732,40,41.302809540663105
0.1,10,3.0,-0.10040295133305732,41,41.302809540663155
0.1,10,3.0,-0.10040295133305732,42,41.30280954066317
0.1,10,3.0,-0.10040295133305732,43,41.302809540663205
0.1,10,3.0,-0.10040295133305732,44,41.30280954066321
0.1,10,3.0,-0.10040295133305732,45,41.302809540663226
0.1,10,3.0,-0.10040295133305732,46,41.302809540663226
0.1,10,3.0,-0.10040295133305732,47,41.30280954066324
0.1,10,3.0,-0.10040295133305732,48,41.302809540663276
0.1,10,3.0,-0.10040295133305732,49,41.30280954066328
0.1,10,3.0,-0.10040295133305732,50,41.30280954066329
0.1,10,3.0,-0.10040295133305732,51,41.30280954066331
0.1,10,3.0,-0.10040295133305732,52,41.30280954066332
0.1,10,3.0,-0.10040295133305732,53,41.302809540663326
0.1,10,3.0,-0.10040295133305732,54,41.302809540663574
0.1,10,3.0,-0.10040295133305732,55,41.302809540663795
0.1,10,3.0,-0.10040295133305732,56,41.302809540663844
0.1,10,3.0,-0.10040295133305732,57,46.04178162633599
0.1,10,3.0,-0.10040295133305732,58,49.59922361652002
0.1,10,3.0,-0.10040295133305732,59,49.59922361652049
0.1,10,3.0,-0.10040295133305732,60,49.59922361652065
0.1,10,3.0,-0.10040295133305732,61,49.599223616520774
0.1,10,3.0,-0.10040295133305732,62,49.599223616520774
0.1,10,3.0,-0.10040295133305732,63,49.59922361652082
0.1,10,4.0,-0.10255969929286923,0,-0.8076734537358384
0.1,10,4.0,-0.10255969929286923,1,4.097162550515836
0.1,10,4.0,-0.10255969929286923,2,8.297212964805912
0.1,10,4.0,-0.10255969929286923,3,8.297212964805935
0.1,10,4.0,-0.10255969929286923,4,8.297212964806043
0.1,10,4.0,-0.10255969929286923,5,8.297212964806247
0.1,10,4.0,-0.10255969929286923,6,8.297212964806294
0.1,10,4.0,-0.10255969929286923,7,12.214612796239965
0.1,10,4.0,-0.10255969929286923,8,16.594425929611862
0.1,10,4.0,-0.10255969929286923,9,16.594425929611894
0.1,10,4.0,-0.10255969929286923,10,16.594425929611916
0.1,10,4.0,-0.10255969929286923,11,16.594425929612022
0.1,10,4.0,-0.10255969929286923,12,16.594425929612026
0.1,10,4.0,-0.10255969929286923,13,16.594425929612065
0.1,10,4.0,-0.10255969929286923,14,16.594425929612154
0.1,10,4.0,-0.10255969929286923,15,16.594425929612154
0.1,10,4.0,-0.10255969929286923,16,16.594425929612225
0.1,10,4.0,-0.10255969929286923,17,16.59442592961226
0.1,10,4.0,-0.10255969929286923,18,16.594425929612658
0.1,10,4.0,-0.10255969929286923,19,22.13268047756631
0.1,10,4.0,-0.10255969929286923,20,24.8916388944181
0.1,10,4.0,-0.10255969929286923,21,24.89163889441818
0.1,10,4.0,-0.10255969929286923,22,24.89163889441821
0.1,10,4.0,-0.10255969929286923,23,24.891638894418264
0.1,10,4.0,-0.10255969929286923,24,24.891638894418264
0.1,10,4.0,-0.10255969929286923,25,24.891638894418282
0.1,10,4.0,-0.10255969929286923,26,24.891638894418517
0.1,10,4.0,-0.10255969929286923,27,29.901211514000263
0.1,10,4.0,-0.10255969929286923,28,33.143287122605855
0.1,10,4.0,-0.10255969929286923,29,33.14328712260587
0.1,10,4.0,-0.10255969929286923,30,33.1432871226059
0.1,10,4.0,-0.10255969929286923,31,33.143287122606075
0.1,10,4.0,-0.10255969929286923,32,33.143287122606345
0.1,10,4.0,-0.10255969929286923,33,35.635037283968764
0.1,10,4.0,-0.10255969929286923,34,41.44050008741147
0.1,10,4.0,-0.10255969929286923,35,41.44050008741166
0.1,10,4.0,-0.10255969929286923,36,41.440500087411706
0.1,10,4.0,-0.10255969929286923,37,41.44050008741174
0.1,10,4.0,-0.10255969929286923,38,41.44050008741179
0.1,10,4.0,-0.10255969929286923,39,41.44050008741185
0.1,10,4.0,-0.10255969929286923,40,41.44050008741185
0.1,10,4.0,-0.10255969929286923,41,41.44050008741193
0.1,10,4.0,-0.10255969929286923,42,41.44050008741193
0.1,10,4.0,-0.10255969929286923,43,41.440500087411955
0.1,10,4.0,-0.10255969929286923,44,41.44050008741196
0.1,10,4.0,-0.10255969929286923,45,41.44050008741199
0.1,10,4.0,-0.10255969929286923,46,41.440500087412026
0.1,10,4.0,-0.10255969929286923,47,41.44050008741203
0.1,10,4.0,-0.10255969929286923,48,41.44050008741204
0.1,10,4.0,-0.10255969929286923,49,41.44050008741205
0.1,10,4.0,-0.10255969929286923,50,41.44050008741206
0.1,10,4.0,-0.10255969929286923,51,41.4405000874121
0.1,10,4.0,-0.10255969929286923,52,41.44050008741213
0.1,10,4.0,-0.10255969929286923,53,41.44050008741217
0.1,10,4.0,-0.10255969929286923,54,41.440500087412225
0.1,10,4.0,-0.10255969929286923,55,41.44050008741229
0.1,10,4.0,-0.10255969929286923,56,41.44050008741235
0.1,10,4.0,-0.10255969929286923,57,46.24740129702125
0.1,10,4.0,-0.10255969929286923,58,49.73771305221753
0.1,10,4.0,-0.10255969929286923,59,49.73771305221772
0.1,10,4.0,-0.10255969929286923,60,49.73771305221776
0.1,10,4.0,-0.10255969929286923,61,49.737713052217806
0.1,10,4.0,-0.10255969929286923,62,49.73771305221789
0.1,10,4.0,-0.10255969929286923,63,49.737713052217906
0.1,10,,-0.10811934759009299,0,-0.7859577763797821
0.1,10,,-0.10811934759009299,1,4.210675980412848
0.1,10,,-0.10811934759009299,2,8.297271459511759
0.1,10,,-0.10811934759009299,3,8.297271459511832
0.1,10,,-0.10811934759009299,4,8.297271459511872
0.1,10,,-0.10811934759009299,5,8.297271459511904
0.1,10,,-0.10811934759009299,6,8.297271459512135
0.1,10,,-0.10811934759009299,7,12.313661754835644
0.1,10,,-0.10811934759009299,8,16.5945429190233
0.1,10,,-0.10811934759009299,9,16.59454291902338
0.1,10,,-0.10811934759009299,10,16.594542919023475
0.1,10,,-0.10811934759009299,11,16.594542919023482
0.1,10,,-0.10811934759009299,12,16.594542919023567
0.1,10,,-0.10811934759009299,13,16.59454291902357
0.1,10,,-0.10811934759009299,14,16.594542919023638
0.1,10,,-0.10811934759009299,15,16.594542919023727
0.1,10,,-0.10811934759009299,16,16.594542919023745
0.1,10,,-0.10811934759009299,17,16.59454291902385
0.1,10,,-0.10811934759009299,18,16.594542919023905
0.1,10,,-0.10811934759009299,19,22.24612875667465
0.1,10,,-0.10811934759009299,20,24.891814378535162
0.1,10,,-0.10811934759009299,21,24.89181437853517
0.1,10,,-0.10811934759009299,22,24.89181437853554
0.1,10,,-0.10811934759009299,23,24.89181437853557
0.1,10,,-0.10811934759009299,24,24.89181437853559
0.1,10,,-0.10811934759009299,25,24.891814378535734
0.1,10,,-0.10811934759009299,26,24.891814378535944
0.1,10,,-0.10811934759009299,27,30.127997354226817
0.1,10,,-0.10811934759009299,28,33.18908583804678
0.1,10,,-0.10811934759009299,29,33.189085838047205
0.1,10,,-0.10811934759009299,30,33.18908583804728
0.1,10,,-0.10811934759009299,31,33.1890858380476
0.1,10,,-0.10811934759009299,32,33.18908583804808
0.1,10,,-0.10811934759009299,33,35.8387255326021
0.1,10,,-0.10811934759009299,34,41.48635729755872
0.1,10,,-0.10811934759009299,35,41.486357297558854
0.1,10,,-0.10811934759009299,36,41.486357297558925
0.1,10,,-0.10811934759009299,37,41.48635729755895
0.1,10,,-0.10811934759009299,38,41.486357297559046
0.1,10,,-0.10811934759009299,39,41.4863572975591
0.1,10,,-0.10811934759009299,40,41.48635729755912
0.1,10,,-0.10811934759009299,41,41.486357297559174
0.1,10,,-0.10811934759009299,42,41.486357297559216
0.1,10,,-0.10811934759009299,43,41.48635729755928
0.1,10,,-0.10811934759009299,44,41.48635729755929
0.1,10,,-0.10811934759009299,45,41.48635729755929
0.1,10,,-0.10811934759009299,46,41.486357297559294
0.1,10,,-0.10811934759009299,47,41.486357297559316
0.1,10,,-0.10811934759009299,48,41.486357297559366
0.1,10,,-0.10811934759009299,49,41.4863572975594
0.1,10,,-0.10811934759009299,50,41.48635729755942
0.1,10,,-0.10811934759009299,51,41.48635729755942
0.1,10,,-0.10811934759009299,52,41.48635729755942
0.1,10,,-0.10811934759009299,53,41.48635729755944
0.1,10,,-0.10811934759009299,54,41.48635729755952
0.1,10,,-0.10811934759009299,55,41.48635729755962
0.1,10,,-0.10811934759009299,56,41.48635729755984
0.1,10,,-0.10811934759009299,57,46.43250832482838
0.1,10,,-0.10811934759009299,58,49.78362875707022
0.1,10,,-0.10811934759009299,59,49.78362875707053
0.1,10,,-0.10811934759009299,60,49.78362875707056
0.1,10,,-0.10811934759009299,61,49.783628757070645
0.1,10,,-0.10811934759009299,62,49.78362875707072
0.1,10,,-0.10811934759009299,63,49.783628757070815
0.06666666666666668,15,1.0,-0.055444185260053125,0,-0.7898976034728711
0.06666666666666668,15,1.0,-0.055444185260053125,1,3.7667768914449535
0.06666666666666668,15,1.0,-0.055444185260053125,2,8.176659113246451
0.06666666666666668,15,1.0,-0.055444185260053125,3,8.176659113246842
0.06666666666666668,15,1.0,-0.055444185260053125,4,8.176659113246926
0.06666666666666668,15,1.0,-0.055444185260053125,5,8.176659113246979
0.06666666666666668,15,1.0,-0.055444185260053125,6,8.17665911324767
0.06666666666666668,15,1.0,-0.055444185260053125,7,11.641580544574586
0.06666666666666668,15,1.0,-0.055444185260053125,8,16.353318226493563
0.06666666666666668,15,1.0,-0.055444185260053125,9,16.353318226493734
0.06666666666666668,15,1.0,-0.055444185260053125,10,16.353318226493805
0.06666666666666668,15,1.0,-0.055444185260053125,11,16.35331822649389
0.06666666666666668,15,1.0,-0.055444185260053125,12,16.353318226493954
0.06666666666666668,15,1.0,-0.055444185260053125,13,16.353318226493954
0.06666666666666668,15,1.0,-0.055444185260053125,14,16.353318226493982
0.06666666666666668,15,1.0,-0.055444185260053125,15,16.353318226493982
0.06666666666666668,15,1.0,-0.055444185260053125,16,16.353318226494082
0.06666666666666668,15,1.0,-0.055444185260053125,17,16.353318226494288
0.06666666666666668,15,1.0,-0.055444185260053125,18,16.353318226494878
0.06666666666666668,15,1.0,-0.055444185260053125,19,21.180348127974085
0.06666666666666668,15,1.0,-0.055444185260053125,20,24.529977339741087
0.06666666666666668,15,1.0,-0.055444185260053125,21,24.5299773397412
0.06666666666666668,15,1.0,-0.055444185260053125,22,24.529977339741308
0.06666666666666668,15,1.0,-0.055444185260053125,23,24.52997733974144
0.06666666666666668,15,1.0,-0.055444185260053125,24,24.529977339741645
0.06666666666666668,15,1.0,-0.055444185260053125,25,24.529977339741865
0.06666666666666668,15,1.0,-0.055444185260053125,26,24.529977339741944
0.06666666666666668,15,1.0,-0.055444185260053125,27,27.945505593195858
0.06666666666666668,15,1.0,-0.055444185260053125,28,31.292817809691158
0.06666666666666668,15,1.0,-0.055444185260053125,29,31.29281780969133
0.06666666666666668,15,1.0,-0.055444185260053125,30,31.292817809691638
0.06666666666666668,15,1.0,-0.055444185260053125,31,31.29281780969204
0.06666666666666668,15,1.0,-0.055444185260053125,32,31.292817809692174
0.06666666666666668,15,1.0,-0.055444185260053125,33,33.269414763397144
0.06666666666666668,15,1.0,-0.055444185260053125,34,39.469476922938036
0.06666666666666668,15,1.0,-0.055444185260053125,35,39.46947692293808
0.06666666666666668,15,1.0,-0.055444185260053125,36,39.469476922938384
0.06666666666666668,15,1.0,-0.055444185260053125,37,39.46947692293872
0.06666666666666668,15,1.0,-0.055444185260053125,38,39.469476922938796
0.06666666666666668,15,1.0,-0.055444185260053125,39,39.46947692293882
0.06666666666666668,15,1.0,-0.055444185260053125,40,39.46947692293883
0.06666666666666668,15,1.0,-0.055444185260053125,41,39.46947692293889
0.06666666666666668,15,1.0,-0.055444185260053125,42,39.469476922938924
0.06666666666666668,15,1.0,-0.055444185260053125,43,39.46947692293895
0.06666666666666668,15,1.0,-0.055444185260053125,44,39.46947692293895
0.06666666666666668,15,1.0,-0.055444185260053125,45,39.46947692293903
0.06666666666666668,15,1.0,-0.055444185260053125,46,39.469476922939045
0.06666666666666668,15,1.0,-0.055444185260053125,47,39.46947692293907
0.06666666666666668,15,1.0,-0.055444185260053125,48,39.46947692293912
0.06666666666666668,15,1.0,-0.055444185260053125,49,39.46947692293917
0.06666666666666668,15,1.0,-0.055444185260053125,50,39.46947692293921
0.06666666666666668,15,1.0,-0.055444185260053125,51,39.46947692293926
0.06666666666666668,15,1.0,-0.055444185260053125,52,39.46947692293927
0.06666666666666668,15,1.0,-0.055444185260053125,53,39.46947692293932
0.06666666666666668,15,1.0,-0.055444185260053125,54,39.46947692293939
0.06666666666666668,15,1.0,-0.055444185260053125,55,39.46947692293981
0.06666666666666668,15,1.0,-0.055444185260053125,56,39.46947692293997
0.06666666666666668,15,1.0,-0.055444185260053125,57,43.623139970375654
0.06666666666666668,15,1.0,-0.055444185260053125,58,47.64613603618519
0.06666666666666668,15,1.0,-0.055444185260053125,59,47.64613603618547
0.06666666666666668,15,1.0,-0.055444185260053125,60,47.646136036185524
0.06666666666666668,15,1.0,-0.055444185260053125,61,47.646136036185595
0.06666666666666668,15,1.0,-0.055444185260053125,62,47.646136036185595
0.06666666666666668,15,1.0,-0.055444185260053125,63,47.64613603618567
0.06666666666666668,15,1.0,-0.055444185260053125,64,47.646136036185815
0.06666666666666668,15,1.0,-0.055444185260053125,65,47.646136036185844
0.06666666666666668,15,1.0,-0.055444185260053125,66,47.64613603618586
0.06666666666666668,15,1.0,-0.055444185260053125,67,47.64613603618592
0.06666666666666668,15,1.0,-0.055444185260053125,68,47.64613603618597
0.06666666666666668,15,1.0,-0.055444185260053125,69,47.646136036186064
0.06666666666666668,15,1.0,-0.055444185260053125,70,47.646136036186064
0.06666666666666668,15,1.0,-0.055444185260053125,71,47.64613603618609
0.06666666666666668,15,1.0,-0.055444185260053125,72,47.646136036186114
0.06666666666666668,15,1.0,-0.055444185260053125,73,47.64613603618614
0.06666666666666668,15,1.0,-0.055444185260053125,74,47.64613603618615
0.06666666666666668,15,1.0,-0.055444185260053125,75,47.64613603618634
0.06666666666666668,15,1.0,-0.055444185260053125,76,47.64613603618637
0.06666666666666668,15,1.0,-0.055444185260053125,77,47.646136036186476
0.06666666666666668,15,1.0,-0.055444185260053125,78,47.64613603618654
0.06666666666666668,15,1.0,-0.055444185260053125,79,47.64613603618661
0.06666666666666668,15,1.0,-0.055444185260053125,80,47.64613603618679
0.06666666666666668,15,1.0,-0.055444185260053125,81,55.278790862911784
0.06666666666666668,15,1.0,-0.055444185260053125,82,62.58563561938302
0.06666666666666668,15,1.0,-0.055444185260053125,83,62.585635619383204
0.06666666666666668,15,1.0,-0.055444185260053125,84,62.58563561938325
0.06666666666666668,15,1.0,-0.055444185260053125,85,62.58563561938329
0.06666666666666668,15,1.0,-0.055444185260053125,86,62.58563561938344
0.06666666666666668,15,1.0,-0.055444185260053125,87,62.585635619383574
0.06666666666666668,15,1.0,-0.055444185260053125,88,62.58563561938362
0.06666666666666668,15,1.0,-0.055444185260053125,89,62.58563561938371
0.06666666666666668,15,1.0,-0.055444185260053125,90,62.58563561938383
0.06666666666666668,15,1.0,-0.055444185260053125,91,62.5856356193841
0.06666666666666668,15,1.0,-0.055444185260053125,92,62.5856356193843
0.06666666666666668,15,1.0,-0.055444185260053125,93,63.88620495544966
0.06666666666666668,15,1.0,-0.055444185260053125,94,65.35148224700966
0.06666666666666668,15,1.0,-0.055444185260053125,95,65.35148224700997
0.06666666666666668,15,1.0,-0.055444185260053125,96,65.3514822470105
0.06666666666666668,15,1.0,-0.055444185260053125,97,65.35148224701061
0.06666666666666668,15,1.0,-0.055444185260053125,98,65.35148224701103
0.06666666666666668,15,1.0,-0.055444185260053125,99,66.37723068130943
0.06666666666666668,15,1.0,-0.055444185260053125,100,70.76229473262946
0.06666666666666668,15,1.0,-0.055444185260053125,101,70.76229473262984
0.06666666666666668,15,1.0,-0.055444185260053125,102,70.76229473262997
0.06666666666666668,15,1.0,-0.055444185260053125,103,70.76229473263018
0.06666666666666668,15,1.0,-0.055444185260053125,104,70.76229473263021
0.06666666666666668,15,1.0,-0.055444185260053125,105,70.76229473263035
0.06666666666666668,15,1.0,-0.055444185260053125,106,70.7622947326305
0.06666666666666668,15,1.0,-0.055444185260053125,107,70.76229473263052
0.06666666666666668,15,1.0,-0.055444185260053125,108,70.76229473263055
0.06666666666666668,15,1.0,-0.055444185260053125,109,70.76229473263056
0.06666666666666668,15,1.0,-0.055444185260053125,110,70.76229473263056
0.06666666666666668,15,1.0,-0.055444185260053125,111,70.7622947326306
0.06666666666666668,15,1.0,-0.055444185260053125,112,70.76229473263065
0.06666666666666668,15,1.0,-0.055444185260053125,113,70.76229473263078
0.06666666666666668,15,1.0,-0.055444185260053125,114,70.76229473263093
0.06666666666666668,15,1.0,-0.055444185260053125,115,70.76229473263099
0.06666666666666668,15,1.0,-0.055444185260053125,116,70.76229473263103
0.06666666666666668,15,1.0,-0.055444185260053125,117,70.76229473263106
0.06666666666666668,15,1.0,-0.055444185260053125,118,70.76229473263116
0.06666666666666668,15,1.0,-0.055444185260053125,119,70.76229473263122
0.06666666666666668,15,1.0,-0.055444185260053125,120,70.76229473263122
0.06666666666666668,15,1.0,-0.055444185260053125,121,70.76229473263129
0.06666666666666668,15,1.0,-0.055444185260053125,122,70.76229473263146
0.06666666666666668,15,1.0,-0.055444185260053125,123,72.11296198997717
0.06666666666666668,15,1.0,-0.055444185260053125,124,73.52814136025609
0.06666666666666668,15,1.0,-0.055444185260053125,125,73.52814136025616
0.06666666666666668,15,1.0,-0.055444185260053125,126,73.52814136025617
0.06666666666666668,15,1.0,-0.055444185260053125,127,73.52814136025653
0.06666666666666668,15,1.0,-0.055444185260053125,128,73.52814136025661
0.06666666666666668,15,1.0,-0.055444185260053125,129,73.5281413602567
0.06666666666666668,15,1.0,-0.055444185260053125,130,73.52814136025674
0.06666666666666668,15,1.0,-0.055444185260053125,131,73.52814136025677
0.06666666666666668,15,1.0,-0.055444185260053125,132,73.52814136025678
0.06666666666666668,15,1.0,-0.055444185260053125,133,73.52814136025678
0.06666666666666668,15,1.0,-0.055444185260053125,134,73.5281413602568
0.06666666666666668,15,1.0,-0.055444185260053125,135,73.52814136025681
0.06666666666666668,15,1.0,-0.055444185260053125,136,73.52814136025683
0.06666666666666668,15,1.0,-0.055444185260053125,137,73.52814136025692
0.06666666666666668,15,1.0,-0.055444185260053125,138,73.52814136025697
0.06666666666666668,15,1.0,-0.055444185260053125,139,73.52814136025704
0.06666666666666668,15,1.0,-0.055444185260053125,140,73.52814136025711
0.06666666666666668,15,1.0,-0.055444185260053125,141,73.52814136025715
0.06666666666666668,15,1.0,-0.055444185260053125,142,73.52814136025725
0.06666666666666668,15,1.0,-0.055444185260053125,143,73.52814136025734
0.06666666666666668,15,1.0,-0.055444185260053125,144,73.52814136025734
0.06666666666666668,15,1.0,-0.055444185260053125,145,73.52814136025768
0.06666666666666668,15,1.0,-0.055444185260053125,146,73.52814136025782
0.06666666666666668,15,1.0,-0.055444185260053125,147,78.22798068969314
0.06666666666666668,15,1.0,-0.055444185260053125,148,81.70480047350344
0.06666666666666668,15,1.0,-0.055444185260053125,149,81.70480047350371
0.06666666666666668,15,1.0,-0.055444185260053125,150,81.70480047350378
0.06666666666666668,15,1.0,-0.055444185260053125,151,81.70480047350394
0.06666666666666668,15,1.0,-0.055444185260053125,152,81.70480047350397
0.06666666666666668,15,1.0,-0.055444185260053125,153,81.70480047350397
0.06666666666666668,15,1.0,-0.055444185260053125,154,81.70480047350402
0.06666666666666668,15,1.0,-0.055444185260053125,155,81.70480047350408
0.06666666666666668,15,1.0,-0.055444185260053125,156,81.70480047350408
0.06666666666666668,15,1.0,-0.055444185260053125,157,81.70480047350411
0.06666666666666668,15,1.0,-0.055444185260053125,158,81.70480047350426
0.06666666666666668,15,1.0,-0.055444185260053125,159,81.70480047350429
0.06666666666666668,15,1.0,-0.055444185260053125,160,81.70480047350432
0.06666666666666668,15,1.0,-0.055444185260053125,161,81.70480047350432
0.06666666666666668,15,1.0,-0.055444185260053125,162,81.70480047350432
0.06666666666666668,15,1.0,-0.055444185260053125,163,81.70480047350436
0.06666666666666668,15,1.0,-0.055444185260053125,164,81.70480047350439
0.06666666666666668,15,1.0,-0.055444185260053125,165,81.7048004735044
0.06666666666666668,15,1.0,-0.055444185260053125,166,81.70480047350449
0.06666666666666668,15,1.0,-0.055444185260053125,167,81.70480047350458
0.06666666666666668,15,1.0,-0.055444185260053125,168,81.70480047350499
0.1,10,1.0,-0.08316611565812515,0,-0.7876234792611294
0.1,10,1.0,-0.08316611565812515,1,3.6706086605930857
0.1,10,1.0,-0.08316611565812515,2,8.027869088904895
0.1,10,1.0,-0.08316611565812515,3,8.027869088904987
0.1,10,1.0,-0.08316611565812515,4,8.027869088905067
0.1,10,1.0,-0.08316611565812515,5,8.027869088905149
0.1,10,1.0,-0.08316611565812515,6,8.02786908890524
0.1,10,1.0,-0.08316611565812515,7,11.388448665274215
0.1,10,1.0,-0.08316611565812515,8,16.05573817780992
0.1,10,1.0,-0.08316611565812515,9,16.05573817780993
0.1,10,1.0,-0.08316611565812515,10,16.055738177810017
0.1,10,1.0,-0.08316611565812515,11,16.055738177810092
0.1,10,1.0,-0.08316611565812515,12,16.05573817781013
0.1,10,1.0,-0.08316611565812515,13,16.055738177810152
0.1,10,1.0,-0.08316611565812515,14,16.055738177810206
0.1,10,1.0,-0.08316611565812515,15,16.05573817781022
0.1,10,1.0,-0.08316611565812515,16,16.05573817781029
0.1,10,1.0,-0.08316611565812515,17,16.055738177810312
0.1,10,1.0,-0.08316611565812515,18,16.0557381778105
0.1,10,1.0,-0.08316611565812515,19,20.60603301841713
0.1,10,1.0,-0.08316611565812515,20,24.083607266715198
0.1,10,1.0,-0.08316611565812515,21,24.0836072667152
0.1,10,1.0,-0.08316611565812515,22,24.08360726671541
0.1,10,1.0,-0.08316611565812515,23,24.083607266715433
0.1,10,1.0,-0.08316611565812515,24,24.083607266715433
0.1,10,1.0,-0.08316611565812515,25,24.08360726671552
0.1,10,1.0,-0.08316611565812515,26,24.08360726671556
0.1,10,1.0,-0.08316611565812515,27,26.62563444642677
0.1,10,1.0,-0.08316611565812515,28,29.04510322089315
0.1,10,1.0,-0.08316611565812515,29,29.04510322089321
0.1,10,1.0,-0.08316611565812515,30,29.045103220893324
0.1,10,1.0,-0.08316611565812515,31,29.045103220893377
0.1,10,1.0,-0.08316611565812515,32,29.045103220893388
0.1,10,1.0,-0.08316611565812515,33,31.130926668520303
0.1,10,1.0,-0.08316611565812515,34,37.07297230979815
0.1,10,1.0,-0.08316611565812515,35,37.072972309798175
0.1,10,1.0,-0.08316611565812515,36,37.0729723097982
0.1,10,1.0,-0.08316611565812515,37,37.072972309798274
0.1,10,1.0,-0.08316611565812515,38,37.07297230979829
0.1,10,1.0,-0.08316611565812515,39,37.072972309798395
0.1,10,1.0,-0.08316611565812515,40,37.072972309798395
0.1,10,1.0,-0.08316611565812515,41,37.07297230979841
0.1,10,1.0,-0.08316611565812515,42,37.07297230979841
0.1,10,1.0,-0.08316611565812515,43,37.07297230979841
0.1,10,1.0,-0.08316611565812515,44,37.07297230979842
0.1,10,1.0,-0.08316611565812515,45,37.07297230979842
0.1,10,1.0,-0.08316611565812515,46,37.07297230979845
0.1,10,1.0,-0.08316611565812515,47,37.07297230979845
0.1,10,1.0,-0.08316611565812515,48,37.07297230979845
0.1,10,1.0,-0.08316611565812515,49,37.07297230979847
0.1,10,1.0,-0.08316611565812515,50,37.07297230979852
0.1,10,1.0,-0.08316611565812515,51,37.072972309798544
0.1,10,1.0,-0.08316611565812515,52,37.07297230979856
0.1,10,1.0,-0.08316611565812515,53,37.07297230979857
0.1,10,1.0,-0.08316611565812515,54,37.072972309798644
0.1,10,1.0,-0.08316611565812515,55,37.072972309798715
0.1,10,1.0,-0.08316611565812515,56,37.07297230979896
0.1,10,1.0,-0.08316611565812515,57,41.04592757529099
0.1,10,1.0,-0.08316611565812515,58,45.100841398703224
0.1,10,1.0,-0.08316611565812515,59,45.10084139870328
0.1,10,1.0,-0.08316611565812515,60,45.100841398703395
0.1,10,1.0,-0.08316611565812515,61,45.100841398703395
0.1,10,1.0,-0.08316611565812515,62,45.1008413987034
0.1,10,1.0,-0.08316611565812515,63,45.100841398703444
0.1,10,2.0,-0.09596489531657104,0,-0.8030950637847633
0.1,10,2.0,-0.09596489531657104,1,4.016536644528756
0.1,10,2.0,-0.09596489531657104,2,8.283400183465643
0.1,10,2.0,-0.09596489531657104,3,8.283400183465716
0.1,10,2.0,-0.09596489531657104,4,8.283400183465755
0.1,10,2.0,-0.09596489531657104,5,8.283400183465773
0.1,10,2.0,-0.09596489531657104,6,8.283400183465888
0.1,10,2.0,-0.09596489531657104,7,12.074415143832615
0.1,10,2.0,-0.09596489531657104,8,16.566800366931208
0.1,10,2.0,-0.09596489531657104,9,16.566800366931275
0.1,10,2.0,-0.09596489531657104,10,16.566800366931307
0.1,10,2.0,-0.09596489531657104,11,16.566800366931353
0.1,10,2.0,-0.09596489531657104,12,16.566800366931368
0.1,10,2.0,-0.09596489531657104,13,16.566800366931414
0.1,10,2.0,-0.09596489531657104,14,16.566800366931428
0.1,10,2.0,-0.09596489531657104,15,16.566800366931428
